dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-09-10 03:30:00,15.0,0.0,15.0
2018-09-10 03:45:00,15.0,0.0,15.0
2018-09-10 04:00:00,14.0,0.0,14.0
2018-09-10 04:15:00,14.0,0.0,14.0
2018-09-10 04:30:00,14.0,0.0,14.0
2018-09-10 04:45:00,14.0,0.0,14.0
2018-09-10 05:00:00,15.0,0.0,15.0
2018-09-10 05:15:00,34.0,0.0,34.0
2018-09-10 05:30:00,38.0,0.0,38.0
2018-09-10 05:45:00,58.0,0.0,58.0
2018-09-10 06:00:00,45.0,0.0,45.0
2018-09-10 06:15:00,60.0,1.0,59.0
2018-09-10 06:30:00,109.0,1.0,108.0
2018-09-10 06:45:00,147.0,2.0,145.0
2018-09-10 07:00:00,146.0,0.0,146.0
2018-09-10 07:15:00,215.0,2.0,213.0
2018-09-10 07:30:00,315.0,3.0,312.0
2018-09-10 07:45:00,544.0,5.0,539.0
2018-09-10 08:00:00,474.0,3.0,471.0
2018-09-10 08:15:00,502.0,7.0,495.0
2018-09-10 08:30:00,626.0,14.0,612.0
2018-09-10 08:45:00,792.0,16.0,776.0
2018-09-10 09:00:00,554.0,9.0,545.0
2018-09-10 09:15:00,464.0,10.0,454.0
2018-09-10 09:30:00,408.0,4.0,404.0
2018-09-10 09:45:00,391.0,6.0,385.0
2018-09-10 10:00:00,300.0,6.0,294.0
2018-09-10 10:15:00,258.0,0.0,258.0
2018-09-10 10:30:00,295.0,0.0,295.0
2018-09-10 10:45:00,314.0,2.0,312.0
2018-09-10 11:00:00,275.0,2.0,273.0
2018-09-10 11:15:00,306.0,1.0,305.0
2018-09-10 11:30:00,335.0,3.0,332.0
2018-09-10 11:45:00,339.0,1.0,338.0
2018-09-10 12:00:00,297.0,1.0,296.0
2018-09-10 12:15:00,338.0,1.0,337.0
2018-09-10 12:30:00,347.0,1.0,346.0
2018-09-10 12:45:00,405.0,2.0,403.0
2018-09-10 13:00:00,356.0,2.0,354.0
2018-09-10 13:15:00,396.0,3.0,393.0
2018-09-10 13:30:00,415.0,3.0,412.0
2018-09-10 13:45:00,486.0,3.0,483.0
2018-09-10 14:00:00,410.0,2.0,408.0
2018-09-10 14:15:00,498.0,5.0,493.0
2018-09-10 14:30:00,440.0,8.0,432.0
2018-09-10 14:45:00,492.0,5.0,487.0
2018-09-10 15:00:00,446.0,4.0,442.0
2018-09-10 15:15:00,485.0,7.0,478.0
2018-09-10 15:30:00,460.0,8.0,452.0
2018-09-10 15:45:00,403.0,6.0,397.0
2018-09-10 16:00:00,340.0,4.0,336.0
2018-09-10 16:15:00,475.0,12.0,463.0
2018-09-10 16:30:00,436.0,8.0,428.0
2018-09-10 16:45:00,488.0,12.0,476.0
2018-09-10 17:00:00,443.0,6.0,437.0
2018-09-10 17:15:00,578.0,6.0,572.0
2018-09-10 17:30:00,603.0,6.0,597.0
2018-09-10 17:45:00,683.0,10.0,673.0
2018-09-10 18:00:00,655.0,11.0,644.0
2018-09-10 18:15:00,822.0,9.0,813.0
2018-09-10 18:30:00,806.0,13.0,793.0
2018-09-10 18:45:00,791.0,14.0,777.0
2018-09-10 19:00:00,678.0,6.0,672.0
2018-09-10 19:15:00,756.0,8.0,748.0
2018-09-10 19:30:00,709.0,9.0,700.0
2018-09-10 19:45:00,697.0,10.0,687.0
2018-09-10 20:00:00,643.0,9.0,634.0
2018-09-10 20:15:00,678.0,11.0,667.0
2018-09-10 20:30:00,670.0,6.0,664.0
2018-09-10 20:45:00,634.0,9.0,625.0
2018-09-10 21:00:00,563.0,4.0,559.0
2018-09-10 21:15:00,517.0,3.0,514.0
2018-09-10 21:30:00,443.0,6.0,437.0
2018-09-10 21:45:00,456.0,6.0,450.0
2018-09-10 22:00:00,369.0,2.0,367.0
2018-09-10 22:15:00,446.0,2.0,444.0
2018-09-10 22:30:00,348.0,9.0,339.0
2018-09-10 22:45:00,341.0,3.0,338.0
2018-09-10 23:00:00,298.0,4.0,294.0
2018-09-10 23:15:00,323.0,6.0,317.0
2018-09-10 23:30:00,291.0,5.0,286.0
2018-09-10 23:45:00,273.0,3.0,270.0
2018-09-11 00:00:00,277.0,1.0,276.0
2018-09-11 00:15:00,250.0,3.0,247.0
2018-09-11 00:30:00,256.0,10.0,246.0
2018-09-11 00:45:00,200.0,8.0,192.0
2018-09-11 01:00:00,184.0,5.0,179.0
2018-09-11 01:15:00,196.0,6.0,190.0
2018-09-11 01:30:00,169.0,3.0,166.0
2018-09-11 01:45:00,159.0,3.0,156.0
2018-09-11 02:00:00,168.0,3.0,165.0
2018-09-11 02:15:00,129.0,0.0,129.0
2018-09-11 02:30:00,109.0,1.0,108.0
2018-09-11 02:45:00,93.0,0.0,93.0
2018-09-11 03:00:00,90.0,1.0,89.0
2018-09-11 03:15:00,129.0,3.0,126.0
2018-09-11 03:30:00,123.0,1.0,122.0
2018-09-11 03:45:00,104.0,1.0,103.0
2018-09-11 04:00:00,80.0,1.0,79.0
2018-09-11 04:15:00,70.0,1.0,69.0
2018-09-11 04:30:00,63.0,0.0,63.0
2018-09-11 04:45:00,60.0,0.0,60.0
2018-09-11 05:00:00,59.0,0.0,59.0
2018-09-11 05:15:00,68.0,0.0,68.0
2018-09-11 05:30:00,72.0,2.0,70.0
2018-09-11 05:45:00,77.0,0.0,77.0
2018-09-11 06:00:00,60.0,0.0,60.0
2018-09-11 06:15:00,66.0,1.0,65.0
2018-09-11 06:30:00,106.0,2.0,104.0
2018-09-11 06:45:00,111.0,0.0,111.0
2018-09-11 07:00:00,86.0,0.0,86.0
2018-09-11 07:15:00,108.0,1.0,107.0
2018-09-11 07:30:00,133.0,2.0,131.0
2018-09-11 07:45:00,182.0,1.0,181.0
2018-09-11 08:00:00,155.0,1.0,154.0
2018-09-11 08:15:00,154.0,3.0,151.0
2018-09-11 08:30:00,219.0,4.0,215.0
2018-09-11 08:45:00,311.0,4.0,307.0
2018-09-11 09:00:00,209.0,4.0,205.0
2018-09-11 09:15:00,207.0,2.0,205.0
2018-09-11 09:30:00,244.0,1.0,243.0
2018-09-11 09:45:00,290.0,1.0,289.0
2018-09-11 10:00:00,255.0,1.0,254.0
2018-09-11 10:15:00,269.0,2.0,267.0
2018-09-11 10:30:00,323.0,1.0,322.0
2018-09-11 10:45:00,362.0,5.0,357.0
2018-09-11 11:00:00,338.0,5.0,333.0
2018-09-11 11:15:00,351.0,5.0,346.0
2018-09-11 11:30:00,395.0,3.0,392.0
2018-09-11 11:45:00,385.0,3.0,382.0
2018-09-11 12:00:00,379.0,3.0,376.0
2018-09-11 12:15:00,443.0,5.0,438.0
2018-09-11 12:30:00,478.0,6.0,472.0
2018-09-11 12:45:00,478.0,3.0,475.0
2018-09-11 13:00:00,494.0,8.0,486.0
2018-09-11 13:15:00,499.0,9.0,490.0
2018-09-11 13:30:00,444.0,4.0,440.0
2018-09-11 13:45:00,459.0,2.0,457.0
2018-09-11 14:00:00,452.0,3.0,449.0
2018-09-11 14:15:00,434.0,5.0,429.0
2018-09-11 14:30:00,457.0,9.0,448.0
2018-09-11 14:45:00,443.0,4.0,439.0
2018-09-11 15:00:00,432.0,3.0,429.0
2018-09-11 15:15:00,466.0,5.0,461.0
2018-09-11 15:30:00,415.0,9.0,406.0
2018-09-11 15:45:00,417.0,3.0,414.0
2018-09-11 16:00:00,425.0,6.0,419.0
2018-09-11 16:15:00,446.0,2.0,444.0
2018-09-11 16:30:00,461.0,0.0,461.0
2018-09-11 16:45:00,519.0,2.0,517.0
2018-09-11 17:00:00,465.0,4.0,461.0
2018-09-11 17:15:00,480.0,4.0,476.0
2018-09-11 17:30:00,511.0,7.0,504.0
2018-09-11 17:45:00,569.0,9.0,560.0
2018-09-11 18:00:00,556.0,9.0,547.0
2018-09-11 18:15:00,660.0,9.0,651.0
2018-09-11 18:30:00,693.0,6.0,687.0
2018-09-11 18:45:00,634.0,8.0,626.0
2018-09-11 19:00:00,587.0,0.0,587.0
2018-09-11 19:15:00,614.0,7.0,607.0
2018-09-11 19:30:00,633.0,7.0,626.0
2018-09-11 19:45:00,643.0,6.0,637.0
2018-09-11 20:00:00,605.0,7.0,598.0
2018-09-11 20:15:00,578.0,5.0,573.0
2018-09-11 20:30:00,535.0,2.0,533.0
2018-09-11 20:45:00,556.0,3.0,553.0
2018-09-11 21:00:00,459.0,2.0,457.0
2018-09-11 21:15:00,459.0,5.0,454.0
2018-09-11 21:30:00,410.0,2.0,408.0
2018-09-11 21:45:00,383.0,3.0,380.0
2018-09-11 22:00:00,331.0,1.0,330.0
2018-09-11 22:15:00,353.0,1.0,352.0
2018-09-11 22:30:00,309.0,3.0,306.0
2018-09-11 22:45:00,292.0,4.0,288.0
2018-09-11 23:00:00,274.0,2.0,272.0
2018-09-11 23:15:00,337.0,3.0,334.0
2018-09-11 23:30:00,355.0,5.0,350.0
2018-09-11 23:45:00,327.0,1.0,326.0
2018-09-12 00:00:00,268.0,2.0,266.0
2018-09-12 00:15:00,289.0,3.0,286.0
2018-09-12 00:30:00,261.0,4.0,257.0
2018-09-12 00:45:00,242.0,1.0,241.0
2018-09-12 01:00:00,197.0,3.0,194.0
2018-09-12 01:15:00,170.0,2.0,168.0
2018-09-12 01:30:00,136.0,0.0,136.0
2018-09-12 01:45:00,124.0,1.0,123.0
2018-09-12 02:00:00,120.0,0.0,120.0
2018-09-12 02:15:00,59.0,0.0,59.0
2018-09-12 02:30:00,40.0,0.0,40.0
2018-09-12 02:45:00,37.0,0.0,37.0
2018-09-12 03:00:00,37.0,0.0,37.0
2018-09-12 03:15:00,36.0,0.0,36.0
2018-09-12 03:30:00,35.0,0.0,35.0
2018-09-12 03:45:00,35.0,0.0,35.0
2018-09-12 04:00:00,35.0,0.0,35.0
2018-09-12 04:15:00,35.0,0.0,35.0
2018-09-12 04:30:00,35.0,0.0,35.0
2018-09-12 04:45:00,32.0,0.0,32.0
2018-09-12 05:00:00,35.0,0.0,35.0
2018-09-12 05:15:00,49.0,0.0,49.0
2018-09-12 05:30:00,54.0,0.0,54.0
2018-09-12 05:45:00,72.0,0.0,72.0
2018-09-12 06:00:00,68.0,0.0,68.0
2018-09-12 06:15:00,79.0,2.0,77.0
2018-09-12 06:30:00,142.0,1.0,141.0
2018-09-12 06:45:00,210.0,1.0,209.0
2018-09-12 07:00:00,206.0,2.0,204.0
2018-09-12 07:15:00,302.0,6.0,296.0
2018-09-12 07:30:00,491.0,6.0,485.0
2018-09-12 07:45:00,837.0,8.0,829.0
2018-09-12 08:00:00,760.0,12.0,748.0
2018-09-12 08:15:00,720.0,14.0,706.0
2018-09-12 08:30:00,842.0,22.0,820.0
2018-09-12 08:45:00,1009.0,28.0,981.0
2018-09-12 09:00:00,899.0,20.0,879.0
2018-09-12 09:15:00,753.0,22.0,731.0
2018-09-12 09:30:00,661.0,18.0,643.0
2018-09-12 09:45:00,561.0,13.0,548.0
2018-09-12 10:00:00,471.0,8.0,463.0
2018-09-12 10:15:00,438.0,9.0,429.0
2018-09-12 10:30:00,417.0,8.0,409.0
2018-09-12 10:45:00,452.0,10.0,442.0
2018-09-12 11:00:00,413.0,8.0,405.0
2018-09-12 11:15:00,423.0,8.0,415.0
2018-09-12 11:30:00,422.0,13.0,409.0
2018-09-12 11:45:00,500.0,14.0,486.0
2018-09-12 12:00:00,398.0,10.0,388.0
2018-09-12 12:15:00,429.0,11.0,418.0
2018-09-12 12:30:00,471.0,11.0,460.0
2018-09-12 12:45:00,493.0,11.0,482.0
2018-09-12 13:00:00,430.0,12.0,418.0
2018-09-12 13:15:00,487.0,10.0,477.0
2018-09-12 13:30:00,534.0,10.0,524.0
2018-09-12 13:45:00,565.0,10.0,555.0
2018-09-12 14:00:00,541.0,12.0,529.0
2018-09-12 14:15:00,644.0,8.0,636.0
2018-09-12 14:30:00,534.0,13.0,521.0
2018-09-12 14:45:00,617.0,13.0,604.0
2018-09-12 15:00:00,521.0,13.0,508.0
2018-09-12 15:15:00,615.0,11.0,604.0
2018-09-12 15:30:00,566.0,13.0,553.0
2018-09-12 15:45:00,591.0,10.0,581.0
2018-09-12 16:00:00,492.0,15.0,477.0
2018-09-12 16:15:00,605.0,18.0,587.0
2018-09-12 16:30:00,574.0,15.0,559.0
2018-09-12 16:45:00,654.0,14.0,640.0
2018-09-12 17:00:00,572.0,13.0,559.0
2018-09-12 17:15:00,707.0,17.0,690.0
2018-09-12 17:30:00,705.0,15.0,690.0
2018-09-12 17:45:00,878.0,13.0,865.0
2018-09-12 18:00:00,861.0,18.0,843.0
2018-09-12 18:15:00,1148.0,6.0,1142.0
2018-09-12 18:30:00,1081.0,20.0,1061.0
2018-09-12 18:45:00,1013.0,18.0,995.0
2018-09-12 19:00:00,429.0,8.0,421.0
2018-09-12 19:15:00,229.0,3.0,226.0
2018-09-12 19:30:00,155.0,3.0,152.0
2018-09-12 19:45:00,162.0,3.0,159.0
2018-09-12 20:00:00,213.0,0.0,213.0
2018-09-12 20:15:00,304.0,3.0,301.0
2018-09-12 20:30:00,304.0,2.0,302.0
2018-09-12 20:45:00,365.0,2.0,363.0
2018-09-12 21:00:00,329.0,0.0,329.0
2018-09-12 21:15:00,341.0,2.0,339.0
2018-09-12 21:30:00,325.0,1.0,324.0
2018-09-12 21:45:00,256.0,0.0,256.0
2018-09-12 22:00:00,282.0,1.0,281.0
2018-09-12 22:15:00,316.0,2.0,314.0
2018-09-12 22:30:00,238.0,1.0,237.0
2018-09-12 22:45:00,230.0,4.0,226.0
2018-09-12 23:00:00,222.0,1.0,221.0
2018-09-12 23:15:00,246.0,4.0,242.0
2018-09-12 23:30:00,250.0,2.0,248.0
2018-09-12 23:45:00,244.0,2.0,242.0
2018-09-13 00:00:00,251.0,2.0,249.0
2018-09-13 00:15:00,233.0,4.0,229.0
2018-09-13 00:30:00,229.0,7.0,222.0
2018-09-13 00:45:00,192.0,3.0,189.0
2018-09-13 01:00:00,184.0,0.0,184.0
2018-09-13 01:15:00,149.0,1.0,148.0
2018-09-13 01:30:00,127.0,0.0,127.0
2018-09-13 01:45:00,92.0,0.0,92.0
2018-09-13 02:00:00,92.0,3.0,89.0
2018-09-13 02:15:00,47.0,0.0,47.0
2018-09-13 02:30:00,38.0,0.0,38.0
2018-09-13 02:45:00,34.0,0.0,34.0
2018-09-13 03:00:00,30.0,0.0,30.0
2018-09-13 03:15:00,30.0,0.0,30.0
2018-09-13 03:30:00,30.0,0.0,30.0
2018-09-13 03:45:00,27.0,0.0,27.0
2018-09-13 04:00:00,26.0,0.0,26.0
2018-09-13 04:15:00,26.0,0.0,26.0
2018-09-13 04:30:00,25.0,0.0,25.0
2018-09-13 04:45:00,23.0,0.0,23.0
2018-09-13 05:00:00,25.0,0.0,25.0
2018-09-13 05:15:00,38.0,0.0,38.0
2018-09-13 05:30:00,46.0,1.0,45.0
2018-09-13 05:45:00,57.0,1.0,56.0
2018-09-13 06:00:00,49.0,0.0,49.0
2018-09-13 06:15:00,75.0,0.0,75.0
2018-09-13 06:30:00,124.0,2.0,122.0
2018-09-13 06:45:00,214.0,0.0,214.0
2018-09-13 07:00:00,195.0,1.0,194.0
2018-09-13 07:15:00,309.0,3.0,306.0
2018-09-13 07:30:00,487.0,4.0,483.0
2018-09-13 07:45:00,801.0,5.0,796.0
2018-09-13 08:00:00,772.0,12.0,760.0
2018-09-13 08:15:00,750.0,17.0,733.0
2018-09-13 08:30:00,861.0,23.0,838.0
2018-09-13 08:45:00,1128.0,21.0,1107.0
2018-09-13 09:00:00,826.0,13.0,813.0
2018-09-13 09:15:00,737.0,21.0,716.0
2018-09-13 09:30:00,610.0,11.0,599.0
2018-09-13 09:45:00,580.0,5.0,575.0
2018-09-13 10:00:00,404.0,4.0,400.0
2018-09-13 10:15:00,377.0,6.0,371.0
2018-09-13 10:30:00,384.0,4.0,380.0
2018-09-13 10:45:00,404.0,3.0,401.0
2018-09-13 11:00:00,352.0,4.0,348.0
2018-09-13 11:15:00,424.0,4.0,420.0
2018-09-13 11:30:00,402.0,5.0,397.0
2018-09-13 11:45:00,422.0,6.0,416.0
2018-09-13 12:00:00,399.0,2.0,397.0
2018-09-13 12:15:00,474.0,1.0,473.0
2018-09-13 12:30:00,457.0,2.0,455.0
2018-09-13 12:45:00,505.0,3.0,502.0
2018-09-13 13:00:00,440.0,3.0,437.0
2018-09-13 13:15:00,588.0,4.0,584.0
2018-09-13 13:30:00,512.0,4.0,508.0
2018-09-13 13:45:00,596.0,6.0,590.0
2018-09-13 14:00:00,563.0,7.0,556.0
2018-09-13 14:15:00,660.0,7.0,653.0
2018-09-13 14:30:00,600.0,8.0,592.0
2018-09-13 14:45:00,646.0,9.0,637.0
2018-09-13 15:00:00,535.0,6.0,529.0
2018-09-13 15:15:00,647.0,8.0,639.0
2018-09-13 15:30:00,566.0,4.0,562.0
2018-09-13 15:45:00,595.0,5.0,590.0
2018-09-13 16:00:00,530.0,8.0,522.0
2018-09-13 16:15:00,627.0,9.0,618.0
2018-09-13 16:30:00,603.0,8.0,595.0
2018-09-13 16:45:00,673.0,8.0,665.0
2018-09-13 17:00:00,586.0,5.0,581.0
2018-09-13 17:15:00,758.0,10.0,748.0
2018-09-13 17:30:00,757.0,8.0,749.0
2018-09-13 17:45:00,841.0,10.0,831.0
2018-09-13 18:00:00,794.0,10.0,784.0
2018-09-13 18:15:00,1059.0,13.0,1046.0
2018-09-13 18:30:00,1046.0,15.0,1031.0
2018-09-13 18:45:00,1013.0,16.0,997.0
2018-09-13 19:00:00,895.0,10.0,885.0
2018-09-13 19:15:00,924.0,21.0,903.0
2018-09-13 19:30:00,873.0,16.0,857.0
2018-09-13 19:45:00,885.0,6.0,879.0
2018-09-13 20:00:00,731.0,8.0,723.0
2018-09-13 20:15:00,785.0,6.0,779.0
2018-09-13 20:30:00,728.0,4.0,724.0
2018-09-13 20:45:00,719.0,9.0,710.0
2018-09-13 21:00:00,643.0,5.0,638.0
2018-09-13 21:15:00,594.0,6.0,588.0
2018-09-13 21:30:00,534.0,3.0,531.0
2018-09-13 21:45:00,481.0,4.0,477.0
2018-09-13 22:00:00,416.0,3.0,413.0
2018-09-13 22:15:00,446.0,3.0,443.0
2018-09-13 22:30:00,379.0,4.0,375.0
2018-09-13 22:45:00,340.0,5.0,335.0
2018-09-13 23:00:00,310.0,5.0,305.0
2018-09-13 23:15:00,323.0,4.0,319.0
2018-09-13 23:30:00,315.0,3.0,312.0
2018-09-13 23:45:00,308.0,5.0,303.0
2018-09-14 00:00:00,263.0,2.0,261.0
2018-09-14 00:15:00,282.0,8.0,274.0
2018-09-14 00:30:00,269.0,8.0,261.0
2018-09-14 00:45:00,234.0,7.0,227.0
2018-09-14 01:00:00,162.0,2.0,160.0
2018-09-14 01:15:00,172.0,2.0,170.0
2018-09-14 01:30:00,125.0,2.0,123.0
2018-09-14 01:45:00,130.0,1.0,129.0
2018-09-14 02:00:00,128.0,2.0,126.0
2018-09-14 02:15:00,98.0,1.0,97.0
2018-09-14 02:30:00,78.0,1.0,77.0
2018-09-14 02:45:00,64.0,1.0,63.0
2018-09-14 03:00:00,70.0,1.0,69.0
2018-09-14 03:15:00,42.0,1.0,41.0
2018-09-14 03:30:00,33.0,1.0,32.0
2018-09-14 03:45:00,30.0,0.0,30.0
2018-09-14 04:00:00,27.0,0.0,27.0
2018-09-14 04:15:00,25.0,0.0,25.0
2018-09-14 04:30:00,20.0,0.0,20.0
2018-09-14 04:45:00,20.0,0.0,20.0
2018-09-14 05:00:00,27.0,0.0,27.0
2018-09-14 05:15:00,65.0,0.0,65.0
2018-09-14 05:30:00,51.0,0.0,51.0
2018-09-14 05:45:00,68.0,0.0,68.0
2018-09-14 06:00:00,57.0,1.0,56.0
2018-09-14 06:15:00,69.0,1.0,68.0
2018-09-14 06:30:00,116.0,0.0,116.0
2018-09-14 06:45:00,185.0,0.0,185.0
2018-09-14 07:00:00,182.0,1.0,181.0
2018-09-14 07:15:00,311.0,4.0,307.0
2018-09-14 07:30:00,500.0,6.0,494.0
2018-09-14 07:45:00,803.0,10.0,793.0
2018-09-14 08:00:00,797.0,6.0,791.0
2018-09-14 08:15:00,725.0,12.0,713.0
2018-09-14 08:30:00,787.0,19.0,768.0
2018-09-14 08:45:00,988.0,26.0,962.0
2018-09-14 09:00:00,828.0,20.0,808.0
2018-09-14 09:15:00,672.0,15.0,657.0
2018-09-14 09:30:00,530.0,7.0,523.0
2018-09-14 09:45:00,558.0,6.0,552.0
2018-09-14 10:00:00,463.0,6.0,457.0
2018-09-14 10:15:00,392.0,2.0,390.0
2018-09-14 10:30:00,404.0,3.0,401.0
2018-09-14 10:45:00,459.0,1.0,458.0
2018-09-14 11:00:00,394.0,5.0,389.0
2018-09-14 11:15:00,397.0,5.0,392.0
2018-09-14 11:30:00,394.0,6.0,388.0
2018-09-14 11:45:00,460.0,3.0,457.0
2018-09-14 12:00:00,,,
2018-09-14 12:15:00,465.0,5.0,460.0
2018-09-14 12:30:00,441.0,8.0,433.0
2018-09-14 12:45:00,491.0,10.0,481.0
2018-09-14 13:00:00,428.0,3.0,425.0
2018-09-14 13:15:00,499.0,3.0,496.0
2018-09-14 13:30:00,499.0,3.0,496.0
2018-09-14 13:45:00,579.0,3.0,576.0
2018-09-14 14:00:00,547.0,3.0,544.0
2018-09-14 14:15:00,730.0,6.0,724.0
2018-09-14 14:30:00,701.0,6.0,695.0
2018-09-14 14:45:00,733.0,8.0,725.0
2018-09-14 15:00:00,632.0,8.0,624.0
2018-09-14 15:15:00,777.0,11.0,766.0
2018-09-14 15:30:00,690.0,13.0,677.0
2018-09-14 15:45:00,709.0,9.0,700.0
2018-09-14 16:00:00,573.0,8.0,565.0
2018-09-14 16:15:00,650.0,12.0,638.0
2018-09-14 16:30:00,625.0,8.0,617.0
2018-09-14 16:45:00,684.0,11.0,673.0
2018-09-14 17:00:00,644.0,5.0,639.0
2018-09-14 17:15:00,725.0,11.0,714.0
2018-09-14 17:30:00,750.0,14.0,736.0
2018-09-14 17:45:00,716.0,5.0,711.0
2018-09-14 18:00:00,701.0,7.0,694.0
2018-09-14 18:15:00,810.0,6.0,804.0
2018-09-14 18:30:00,796.0,6.0,790.0
2018-09-14 18:45:00,783.0,7.0,776.0
2018-09-14 19:00:00,743.0,8.0,735.0
2018-09-14 19:15:00,762.0,6.0,756.0
2018-09-14 19:30:00,754.0,9.0,745.0
2018-09-14 19:45:00,724.0,6.0,718.0
2018-09-14 20:00:00,655.0,3.0,652.0
2018-09-14 20:15:00,708.0,4.0,704.0
2018-09-14 20:30:00,705.0,5.0,700.0
2018-09-14 20:45:00,697.0,4.0,693.0
2018-09-14 21:00:00,598.0,1.0,597.0
2018-09-14 21:15:00,569.0,1.0,568.0
2018-09-14 21:30:00,509.0,3.0,506.0
2018-09-14 21:45:00,438.0,2.0,436.0
2018-09-14 22:00:00,385.0,0.0,385.0
2018-09-14 22:15:00,392.0,0.0,392.0
2018-09-14 22:30:00,335.0,3.0,332.0
2018-09-14 22:45:00,318.0,2.0,316.0
2018-09-14 23:00:00,296.0,1.0,295.0
2018-09-14 23:15:00,311.0,3.0,308.0
2018-09-14 23:30:00,286.0,2.0,284.0
2018-09-14 23:45:00,305.0,3.0,302.0
2018-09-15 00:00:00,326.0,3.0,323.0
2018-09-15 00:15:00,349.0,4.0,345.0
2018-09-15 00:30:00,316.0,2.0,314.0
2018-09-15 00:45:00,310.0,4.0,306.0
2018-09-15 01:00:00,262.0,5.0,257.0
2018-09-15 01:15:00,237.0,3.0,234.0
2018-09-15 01:30:00,225.0,4.0,221.0
2018-09-15 01:45:00,212.0,0.0,212.0
2018-09-15 02:00:00,211.0,0.0,211.0
2018-09-15 02:15:00,193.0,4.0,189.0
2018-09-15 02:30:00,198.0,4.0,194.0
2018-09-15 02:45:00,203.0,1.0,202.0
2018-09-15 03:00:00,190.0,1.0,189.0
2018-09-15 03:15:00,167.0,1.0,166.0
2018-09-15 03:30:00,162.0,0.0,162.0
2018-09-15 03:45:00,156.0,0.0,156.0
2018-09-15 04:00:00,149.0,1.0,148.0
2018-09-15 04:15:00,114.0,0.0,114.0
2018-09-15 04:30:00,120.0,0.0,120.0
2018-09-15 04:45:00,100.0,0.0,100.0
2018-09-15 05:00:00,85.0,1.0,84.0
2018-09-15 05:15:00,88.0,1.0,87.0
2018-09-15 05:30:00,80.0,0.0,80.0
2018-09-15 05:45:00,80.0,0.0,80.0
2018-09-15 06:00:00,70.0,0.0,70.0
2018-09-15 06:15:00,80.0,0.0,80.0
2018-09-15 06:30:00,120.0,0.0,120.0
2018-09-15 06:45:00,116.0,1.0,115.0
2018-09-15 07:00:00,68.0,0.0,68.0
2018-09-15 07:15:00,105.0,1.0,104.0
2018-09-15 07:30:00,128.0,0.0,128.0
2018-09-15 07:45:00,160.0,1.0,159.0
2018-09-15 08:00:00,110.0,0.0,110.0
2018-09-15 08:15:00,136.0,0.0,136.0
2018-09-15 08:30:00,177.0,3.0,174.0
2018-09-15 08:45:00,245.0,1.0,244.0
2018-09-15 09:00:00,190.0,1.0,189.0
2018-09-15 09:15:00,204.0,0.0,204.0
2018-09-15 09:30:00,223.0,1.0,222.0
2018-09-15 09:45:00,328.0,5.0,323.0
2018-09-15 10:00:00,272.0,1.0,271.0
2018-09-15 10:15:00,248.0,1.0,247.0
2018-09-15 10:30:00,313.0,2.0,311.0
2018-09-15 10:45:00,332.0,3.0,329.0
2018-09-15 11:00:00,315.0,3.0,312.0
2018-09-15 11:15:00,348.0,5.0,343.0
2018-09-15 11:30:00,335.0,3.0,332.0
2018-09-15 11:45:00,362.0,4.0,358.0
2018-09-15 12:00:00,369.0,9.0,360.0
2018-09-15 12:15:00,385.0,6.0,379.0
2018-09-15 12:30:00,387.0,6.0,381.0
2018-09-15 12:45:00,411.0,9.0,402.0
2018-09-15 13:00:00,413.0,3.0,410.0
2018-09-15 13:15:00,451.0,5.0,446.0
2018-09-15 13:30:00,453.0,5.0,448.0
2018-09-15 13:45:00,468.0,5.0,463.0
2018-09-15 14:00:00,420.0,2.0,418.0
2018-09-15 14:15:00,454.0,6.0,448.0
2018-09-15 14:30:00,395.0,5.0,390.0
2018-09-15 14:45:00,437.0,7.0,430.0
2018-09-15 15:00:00,303.0,2.0,301.0
2018-09-15 15:15:00,362.0,6.0,356.0
2018-09-15 15:30:00,352.0,6.0,346.0
2018-09-15 15:45:00,346.0,8.0,338.0
2018-09-15 16:00:00,354.0,3.0,351.0
2018-09-15 16:15:00,439.0,2.0,437.0
2018-09-15 16:30:00,469.0,5.0,464.0
2018-09-15 16:45:00,457.0,3.0,454.0
2018-09-15 17:00:00,386.0,10.0,376.0
2018-09-15 17:15:00,416.0,7.0,409.0
2018-09-15 17:30:00,408.0,4.0,404.0
2018-09-15 17:45:00,438.0,2.0,436.0
2018-09-15 18:00:00,401.0,2.0,399.0
2018-09-15 18:15:00,422.0,2.0,420.0
2018-09-15 18:30:00,481.0,4.0,477.0
2018-09-15 18:45:00,471.0,3.0,468.0
2018-09-15 19:00:00,467.0,3.0,464.0
2018-09-15 19:15:00,448.0,5.0,443.0
2018-09-15 19:30:00,439.0,6.0,433.0
2018-09-15 19:45:00,477.0,2.0,475.0
2018-09-15 20:00:00,454.0,4.0,450.0
2018-09-15 20:15:00,501.0,3.0,498.0
2018-09-15 20:30:00,494.0,6.0,488.0
2018-09-15 20:45:00,479.0,3.0,476.0
2018-09-15 21:00:00,452.0,4.0,448.0
2018-09-15 21:15:00,419.0,4.0,415.0
2018-09-15 21:30:00,392.0,1.0,391.0
2018-09-15 21:45:00,350.0,1.0,349.0
2018-09-15 22:00:00,290.0,0.0,290.0
2018-09-15 22:15:00,303.0,1.0,302.0
2018-09-15 22:30:00,303.0,2.0,301.0
2018-09-15 22:45:00,279.0,3.0,276.0
